ID,Space ID,Space Name,Status,Name,Financial Account ID,Amount,Currency,Total Charge Amount,Reference,Provider Txn Reference,Order ID,Order Number,Provider ID,Provider Name,Create Time
spm-k6UvcaVCVY4DahhpcdWWEerNHY4,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,5.00,SLE,0.10,3505097178,MP260915.1033.A39721,XGQL3W2476F5,m17,Orange Money,2026-09-15T10:33:27Z
spm-k6UvcaTrmKTqJXmswVZ3FSKa1yL,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,15.00,SLE,0.12,SIMU-40-5BBRTXTT65,MP260915.1033.B38461,CV2TQZUTQ8M3,m18,Afrimoney,2026-09-15T10:33:27Z
spm-k6UvcaQYcq8Ua3phrucs17oDvTA,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,97.00,SLE,0.78,SIMU-40-58K4EPT9KG,MP260915.1033.B43221,BBRCCPEDXL82,m17,Orange Money,2026-09-15T10:33:26Z
spm-k6UvcaMKPdnKxb3Q2eQsJNHJRbU,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,50.00,SLE,0.40,SIMU-50TE0WQVSP,MP260915.1033.B43216,FJ7PQ4K9UAR8,m17,Orange Money,2026-09-15T10:33:25Z
spm-k6UvcZzNxHZdhwc1bbQBJdiJf8W,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,LUNGI EB_5879,fac-W6MtZ3R8kAzgdMXByzc1kUjzk,290.00,SLE,5.80,5879 (LUNGI EB),MP260915.1033.B43205,HEC67C17HCZ5,m17,Orange Money,2026-09-15T10:33:20Z
spm-k6UvcZwAXpXBsbammek5WGMqodj,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,19.00,SLE,0.15,SIMU-4WXPAQ1QV5,MP260915.1033.A39688,7DFFMXWGFKY0,m17,Orange Money,2026-09-15T10:33:19Z
spm-k6UvcZv9LG4kbYfC6NWh8gRgTW7,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,18.00,SLE,0.14,SIMU-40-55ZQCS45YX,MP260915.1033.B43202,MHFBZQ7VAGK4,m17,Orange Money,2026-09-15T10:33:19Z
spm-k6UvcZRRdRM3nPZHgLxuxvvwPAN,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,24.00,SLE,0.19,SIMU-40-58D1FB7TET,MP260915.1033.B43181,3YK434F346Q6,m17,Orange Money,2026-09-15T10:33:12Z
spm-k6UvcZFnHiDEmAEQW1Tn1WZST8i,spc-QRNXkicktPwAbbGouo7J6CuaC,Vult,completed,Vult Wallet Top Up,fac-QRNXm8jUkmAGvYoi3pZTVXAba,600.00,SLE,12.00,,MP260915.1033.B43177,CVDVP7NYCRR0,m17,Orange Money,2026-09-15T10:33:10Z
spm-k6UvcZ36FCAVchMz6uHsh2JKo88,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,580.00,SLE,4.64,SIMU-40-5D2VXEDS69,MP260915.1033.B43170,KNK28LPVLLF4,m17,Orange Money,2026-09-15T10:33:07Z
spm-k6UvcYsagyLGmEcfPBriFJK4cJt,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,45.00,SLE,0.36,SIMU-4XUEXC25XG,MP260915.1033.A12311,2WBY4KCUMVK5,m18,Afrimoney,2026-09-15T10:33:05Z
spm-k6UvcYpAcETZ3JVFPss4L1GbQ5q,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,42.00,SLE,0.34,SIMU-52GE8QS1LE,MP260915.1033.B43159,GMCUC9HH81K2,m17,Orange Money,2026-09-15T10:33:04Z
spm-k6UvcYi72kgC5UeVKPmBQrW4AXp,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,19.00,SLE,0.15,SIMU-512K28H1JS,MP260915.1033.B38046,PYMTY9P4LBG3,m18,Afrimoney,2026-09-15T10:33:03Z
spm-k6UvcYPzJykiLtq1erUkBE8VFr2,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,29.00,SLE,0.23,SIMU-5193CA8BBE,MP260915.1032.B43134,RP19LK32A4Y8,m17,Orange Money,2026-09-15T10:32:59Z
spm-k6UvcXzZwt9DSfaXLJ6Sbzt3JQt,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,100.00,SLE,0.80,SIMU-536XG80AHR,MP260915.1032.A39596,LM42F9LLZJH0,m17,Orange Money,2026-09-15T10:32:53Z
spm-k6UvcXkehTuBAURJhUpLYJXYBfQ,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,123.00,SLE,0.98,SIMU-40-55VAGV59MF,MP260915.1032.B43118,XAJW92Y4Y2T7,m17,Orange Money,2026-09-15T10:32:50Z
spm-k6UvcXb7wk73MaXnyEG9NRsLuMe,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,100.00,SLE,0.80,SIMU-4UXTF63TUU,MP260915.1032.B43109,L6HZBF4ULRB4,m17,Orange Money,2026-09-15T10:32:48Z
spm-k6UvcXMpw9pXY8MpAaMfTWmcBJN,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,125.00,SLE,1.00,SIMU-40-5B15XAA3AM,MP260915.1032.A39581,JDW71G7V2G70,m17,Orange Money,2026-09-15T10:32:44Z
spm-k6UvcXHNZEb7fabFfALW2BTikqW,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,20.00,SLE,0.16,SIMU-52GVLJ53RB,MP260915.1032.B43086,EQGPNBKVFER5,m17,Orange Money,2026-09-15T10:32:43Z
spm-k6UvcXEfpafg5GPJvUWq4yPmn6S,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,70.00,SLE,1.40,3505095375,MP260915.1032.A39575,LEWB7Y6QJUH2,m17,Orange Money,2026-09-15T10:32:43Z
spm-k6UvcWbnfjSBiBR5PgPqUxVAKGL,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,27.00,SLE,0.22,SIMU-556R4ZZ5A6,MP260915.1032.A39539,G6XMPV9CQFV7,m17,Orange Money,2026-09-15T10:32:34Z
spm-k6UvcWVEWdfz8A7KYYt1P45a5oS,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,26.00,SLE,0.21,SIMU-40-58CYT1VJMB,MP260915.1032.A39535,FVULPCYWFNJ6,m17,Orange Money,2026-09-15T10:32:33Z
spm-k6UvcWKouGkNeDcuBPDZbCj7YMC,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,4.00,SLE,0.08,3505094856,MP260915.1032.B43060,W6AXCFG3CEM2,m17,Orange Money,2026-09-15T10:32:30Z
spm-k6UvcVxtFRpJMCk3RtpD2RjmCYJ,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,40.00,SLE,0.32,SIMU-523C5LEMKT,MP260915.1032.B43039,MDYLFWP71LN5,m17,Orange Money,2026-09-15T10:32:25Z
spm-k6UvcVqPZDYK4KKtoN5Wu9gJaxw,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,48.00,SLE,0.38,SIMU-40-56AJRHQQ8T,MP260915.1032.B37394,P16M3E32HQR4,m18,Afrimoney,2026-09-15T10:32:24Z
spm-k6UvcVametfC2dKQB4MAJfw9ULY,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,88.00,SLE,0.70,SIMU-4SR6YZZF03,MP260915.1032.A39498,TZLYD4YWHYF7,m17,Orange Money,2026-09-15T10:32:20Z
spm-k6UvcVY62paan6DCHJvKRr2Ayb5,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,25.00,SLE,0.50,3505094894,MP260915.1032.A39495,MKLR9LXCY7P7,m17,Orange Money,2026-09-15T10:32:20Z
spm-k6UvcVNVjqeyGq7ZX32fizcQRoF,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,15.00,SLE,0.12,SIMU-40-56YM4BVKHN,MP260915.1032.A39491,3A73GTUGLP71,m17,Orange Money,2026-09-15T10:32:17Z
spm-k6UvcVA184C6s1vNCXLKVkdje1m,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,29.00,SLE,0.23,SIMU-40-5AMFXTP748,MP260915.1032.A39479,DUPP1BZRGWM1,m17,Orange Money,2026-09-15T10:32:15Z
spm-k6UvcV57nsxSxCW68puRBFvdYJz,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,25.00,SLE,0.20,SIMU-50JUY9ZFE6,MP260915.1032.A39478,KPH1N411PCV0,m17,Orange Money,2026-09-15T10:32:13Z
spm-k6UvcUpqbE9B2bVSoRzTxNJ2249,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,98.00,SLE,0.78,SIMU-5101DS1RHF,MP260915.1032.B42987,J4QKDYTU7XW5,m17,Orange Money,2026-09-15T10:32:10Z
spm-k6UvcUCVRn1a5ri3R5K3k1PBeBY,spc-k6UQGNP5N1ULw58xY9aeJWmpQU8,RaySwap Company Limited,completed,BOL - SALLY SAMBA - Samsung Galaxy A17,fac-k6UQLvsu32Pg2ttqjDxdCrFJ7Yo,155.00,SLE,1.55,,MP260915.1032.A39440,UN2E67JKEFM3,m17,Orange Money,2026-09-15T10:32:02Z
spm-k6UvcU8yeS2mLvxM4ieDmDMcd6F,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,16.00,SLE,0.13,SIMU-4ZYH1PZ2L4,MP260915.1032.A12126,CQCQGMJMH1K8,m18,Afrimoney,2026-09-15T10:32:01Z
spm-k6UvcU6oVDkZsVh5EaJyfZ4hgPM,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,35.00,SLE,0.28,SIMU-51UWUCXAVQ,MP260915.1031.B37043,M8G7MLF8KD15,m18,Afrimoney,2026-09-15T10:32:00Z
spm-k6UvcTqNXSRAppLi2iN6zCoHbpM,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,125.10,SLE,2.50,3505094864,MP260915.1031.A39421,9JV4DZW8UQX1,m17,Orange Money,2026-09-15T10:31:57Z
spm-k6UvcTdCD79ySPVHoe1Y22dEFpU,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,93.00,SLE,0.74,SIMU-4MGEXD1BS6,MP260915.1031.B42949,N3BTFGZXWRE6,m17,Orange Money,2026-09-15T10:31:54Z
spm-k6UvcTQpTV1XXGuGABdTczcG9rw,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,15.00,SLE,0.12,SIMU-4W9XW8MLL3,MP260915.1031.A39392,JR1BPXJKZNW2,m17,Orange Money,2026-09-15T10:31:51Z
spm-k6UvcT81CjvDSc6eaaTegmFQjT2,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,25.00,SLE,0.20,SIMU-4WBWARBW5G,MP260915.1031.B42928,G6JFK6GM3GR4,m17,Orange Money,2026-09-15T10:31:47Z
spm-k6UvcT6vc9CrkMh9AAKKEhMeJbm,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,25.00,SLE,0.20,SIMU-40-59G810BABM,MP260915.1031.A39377,NYA8433QTVM9,m17,Orange Money,2026-09-15T10:31:47Z
spm-k6UvcSsGt6bREDsFLu6pcoBRDY9,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,10.00,SLE,0.20,3505093478,MP260915.1031.B42921,P91YKDTDWQG6,m17,Orange Money,2026-09-15T10:31:43Z
spm-k6UvcSSKbxNkLapQqWHzu5ZctZv,spc-k6QxXX2YNZLwAHJCR4XCWaFhssa,Easi Ride,completed,Easi Wallet Top-Up,fac-k6QxXX4wAzwzRgGVLCNjJAoH18J,5.00,SLE,0.05,er_1789468244522_e41de4ae,MP260915.1031.A39331,CNKJBWYFR3D5,m17,Orange Money,2026-09-15T10:31:38Z
spm-k6UvcSPksunr5wXTv6qUBpdptwq,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,Down Payment,fac-XERy11NZhrCmjB7sfBpVxjFKz,580.00,SLE,4.64,073442297,MP260915.1031.B42895,BXU98B94L1A5,m17,Orange Money,2026-09-15T10:31:37Z
spm-k6UvcRsBAhDwiG9b3yijvc1TaxB,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,150.00,SLE,1.20,SIMU-516H5T4V14,MP260915.1031.A39306,4AMMVAR84LN9,m17,Orange Money,2026-09-15T10:31:30Z
spm-k6UvcRqG5MgTJFH17gLMuYZrLpE,spc-QRNXkicktPwAbbGouo7J6CuaC,Vult,completed,Vult Wallet Top Up,fac-QRNXm8jUkmAGvYoi3pZTVXAba,11.00,SLE,0.22,,MP260915.1031.A39303,N6RX1TMKZMC9,m17,Orange Money,2026-09-15T10:31:29Z
spm-k6UvcRkrSWLK1jFChHgVWKU6o87,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,14.00,SLE,0.11,SIMU-4B4ZPKTN9N,MP260915.1031.B42869,22KCFGMYEQL7,m17,Orange Money,2026-09-15T10:31:28Z
spm-k6UvcRjuECvczmKZmipH8794Aue,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,14.00,SLE,0.11,SIMU-40-57L843HAXC,MP260915.1031.A39300,P2V34Y8QG1F5,m17,Orange Money,2026-09-15T10:31:28Z
spm-k6UvcRfm1zyponmGH7FfZ2kMzbf,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,114.00,SLE,0.91,SIMU-40-590GWY8DH9,MP260915.1031.B42861,YDWHRWADD2D5,m17,Orange Money,2026-09-15T10:31:27Z
spm-k6UvcRYDX3heq6uQusCTGvtktsc,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,39.00,SLE,0.31,SIMU-40-56AM0EJN9F,MP260915.1031.B42856,PR72UTQAU1K5,m17,Orange Money,2026-09-15T10:31:25Z
spm-k6UvcRUytmrZaYnZeWGLujFonR9,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,24.00,SLE,0.19,SIMU-4YEH1WP6JJ,MP260915.1031.A11991,L8K6RL8NC935,m18,Afrimoney,2026-09-15T10:31:25Z
spm-k6UvcRTTLa6CEY1XfZSqWcGe42c,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,16.00,SLE,0.13,SIMU-40-5BGCLUGL1M,MP260915.1031.A39286,CACHVBV7XMN4,m17,Orange Money,2026-09-15T10:31:24Z
spm-k6UvcRMTeci7YzYZrcgD1RbhPEB,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,20.00,SLE,0.16,SIMU-4XF8R6BBKM,MP260915.1031.A39282,8UK4CQ9XMD93,m17,Orange Money,2026-09-15T10:31:23Z
spm-k6UvcR2FXknuGrEKtMBJ2YPGjQE,spc-k6PwbCLUiyuRA4u4Ce65STc3RLR,app-prod,completed,Flot Wallet Top Up,fac-k6PwbCM4bhAkmFi2WzRPS75Gyoy,55.00,SLE,0.55,,MP260915.1031.B42837,8T3E9ZQGZCB9,m17,Orange Money,2026-09-15T10:31:18Z
spm-k6UvcQvUjruft795kVWA3CifGAo,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,135.00,SLE,1.08,SIMU-40-5BP64TR6LL,MP260915.1031.A39258,EJN8KK2K3MV5,m17,Orange Money,2026-09-15T10:31:17Z
spm-k6UvcQtpzU3JquWRETRHVFqmtEB,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,12.00,SLE,0.10,SIMU-4QQTP24EGB,MP260915.1031.B42828,MDXRGNETCRZ6,m17,Orange Money,2026-09-15T10:31:17Z
spm-k6UvcQsn43tPEAr5n7pJcDs1CSp,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,25.00,SLE,0.20,SIMU-547Y6GT7MF,MP260915.1031.A39252,XZ2P333J8Z99,m17,Orange Money,2026-09-15T10:31:16Z
spm-k6UvcQo9hs4vfGnq2BStkXJpfe4,spc-QRNXkicktPwAbbGouo7J6CuaC,Vult,completed,Vult Wallet Top Up,fac-QRNXm8jUkmAGvYoi3pZTVXAba,100.00,SLE,2.00,,MP260915.1031.B42824,JLJN4YNQLV44,m17,Orange Money,2026-09-15T10:31:15Z
spm-k6UvcQkJ3r41QbpQyXkX7FS7YWC,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,30.00,SLE,0.24,SIMU-40-5CAC8BJ13L,MP260915.1031.A39241,UAJKYJ8VNRT2,m17,Orange Money,2026-09-15T10:31:15Z
spm-k6UvcQjaGY3hHXrAYE6GYoB332r,spc-k6PsptjLjESEqhUNMKbhKZfbmu9,FCC-Smart City Services,completed,,fac-k6QxT5F82SbEQcos9P561M1QSsC,55.55,SLE,0.56,FCWIUYO88,MP260915.1031.A11968,99ZGQY7LZEN5,m18,Afrimoney,2026-09-15T10:31:14Z
spm-k6UvcQg23ZrYDj8SQZMUSzxVS6E,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,28.00,SLE,0.22,SIMU-40-58CQX7F6XP,MP260915.1031.B36222,NB9ZHECJ8EB6,m18,Afrimoney,2026-09-15T10:31:14Z
spm-k6UvcQWX1bx9NVTmJdt5Zt4Kk8j,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,2.00,SLE,0.04,3505093119,MP260915.1031.A39232,N7MUU2T3PZ64,m17,Orange Money,2026-09-15T10:31:11Z
spm-k6UvcPzhVYKMm7fYYVQv9J3Xnpu,spc-k6NYcPTHdLqXhHrYtcCG5JtMkJ3,Flot,completed,Transfer to 23233180565,fac-k6NYcPUAMEefGeP4R3wd4Y9PxfL,29.44,SLE,0.29,ce5c5fc3-9197-4814-b745-09e695d59cf8,MP260915.1031.A39217,BM74X1NG3GY9,m17,Orange Money,2026-09-15T10:31:04Z
spm-k6UvcPkjuoVfMaqJVDUaWJuLamL,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,30.00,SLE,0.24,SIMU-55LHLVM58P,MP260915.1031.B42782,KUDEAR26Q7E2,m17,Orange Money,2026-09-15T10:31:01Z
spm-k6UvcPfYjc9Hgse1EVV7Amwvyvh,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,97.00,SLE,0.78,SIMU-534T4R26PP,MP260915.1030.B42774,FR27UGVZGJJ0,m17,Orange Money,2026-09-15T10:31:00Z
spm-k6UvcPcx6eJpzM2KC4yT8B3MM1j,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,84.00,SLE,0.67,SIMU-4XF4PGA0R6,MP260915.1030.B42772,FBUQ1BVKFDD2,m17,Orange Money,2026-09-15T10:30:59Z
spm-k6UvcPWsCRoJw4yVKiCC3bSV54G,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,14.00,SLE,0.11,SIMU-53T265A7KX,MP260915.1030.A39200,XM12DZKL8NL2,m17,Orange Money,2026-09-15T10:30:58Z
spm-k6UvcPV35ToaCC3ETWYmw4sEdwU,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,19.00,SLE,0.15,SIMU-3Y519YQ5EN,MP260915.1030.A39198,3EWRZFPGMK41,m17,Orange Money,2026-09-15T10:30:57Z
spm-k6UvcPEeq3Fp4nUSDa5bVfuKUos,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,11.00,SLE,0.22,3505092190,MP260915.1030.B42756,TBHVM1YZD9Z0,m17,Orange Money,2026-09-15T10:30:54Z
spm-k6UvcP3B64BJZuzT5gvf3Mndqvs,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,12.00,SLE,0.10,SIMU-4R5RY1GXJ5,MP260915.1030.A39187,Y67J618TQGV1,m17,Orange Money,2026-09-15T10:30:51Z
spm-k6UvcP2kekkuYa37X9Cv9y6mHu7,spc-k6NYcPTHdLqXhHrYtcCG5JtMkJ3,Flot,completed,Transfer to 23279896622,fac-k6NYcPUAMEefGeP4R3wd4Y9PxfL,25.38,SLE,0.25,befba35b-90e6-4dd8-b072-64b58599f7ec,MP260915.1030.B35825,3AK2J3L2GVL9,m18,Afrimoney,2026-09-15T10:30:51Z
spm-k6UvcP2CHnivrfXTCDvdFbvYJRp,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,97.00,SLE,0.78,SIMU-40-57X5HXHN0L,MP260915.1030.B42747,6JFMCGWDZL79,m17,Orange Money,2026-09-15T10:30:51Z
spm-k6UvcNkNHmJbiRtiimn22zHn7pr,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,LUMLEY EB KIOSK_4258,fac-W6MtZ3R8kAzgdMXByzc1kUjzk,283.00,SLE,5.66,4258 (LUMLEY EB KIOSK),MP260915.1030.A39177,JGWQLK6V2Q94,m17,Orange Money,2026-09-15T10:30:47Z
spm-k6UvcNGph29MinCKTuXN3jmdA2a,spc-QRNXkicktPwAbbGouo7J6CuaC,Vult,completed,Vult Wallet Top Up,fac-QRNXm8jUkmAGvYoi3pZTVXAba,100.00,SLE,2.00,,MP260915.1030.B42716,EY3Z1GF6BEN5,m17,Orange Money,2026-09-15T10:30:41Z
spm-k6UvcNDZAKcPrZvzNs2wgWisEwo,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,132.00,SLE,1.06,SIMU-40-5C6E2MP851,MP260915.1030.A39161,Y8ECUE4CCYV4,m17,Orange Money,2026-09-15T10:30:40Z
spm-k6UvcN7ZNk5TL82omknCXsdEPQg,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,130.00,SLE,1.04,SIMU-40-5CKFPN36M4,MP260915.1030.A39159,UDMJGM1CHAX0,m17,Orange Money,2026-09-15T10:30:39Z
spm-k6UvcN1dK3bJGCPa3ZfY3WhevND,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,125.00,SLE,2.50,3505092770,MP260915.1030.A39155,LGPTQPX4L6M2,m17,Orange Money,2026-09-15T10:30:37Z
spm-k6UvcMtg8dNFpyuJGV456YoiWEp,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,30.00,SLE,0.60,3505091856,MP260915.1030.A11855,33DVEPN8J9G7,m18,Afrimoney,2026-09-15T10:30:36Z
spm-k6UvcMqzt1mTMfjhuXsp8sGLGxV,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,63.00,SLE,0.50,SIMU-40-56A2X0MZ26,MP260915.1030.B42706,HNMLC1BEEGK2,m17,Orange Money,2026-09-15T10:30:35Z
spm-k6UvcMk2sPvseEPHYRquJDGVV1d,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,100.00,SLE,0.80,SIMU-54ED2N9C75,MP260915.1030.A39142,HWRLZ9J76U44,m17,Orange Money,2026-09-15T10:30:34Z
spm-k6UvcMfH9cFFdpDn4sn85FxvYWd,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,21.00,SLE,0.17,SIMU-40-59XULP279G,MP260915.1030.B42693,9LHJ98XYNRY1,m17,Orange Money,2026-09-15T10:30:33Z
spm-k6UvcMUCd6ro7izz4iBo5hKwL69,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,MOHAMED SESAY_5115,fac-W6MtZ3R8kAzgdMXByzc1kUjzk,903.00,SLE,18.06,5115 (MAKENI EB KIOSK),MP260915.1030.A39127,YLGRPENMBVG3,m17,Orange Money,2026-09-15T10:30:30Z
